,classify,title
0,港股,盈信控股8月15日回购333万股 耗资383万港币
1,港股,午评：沪股通净流入1.9亿 深股通净流入3.79亿
2,港股,交银国际:医药行业周报
3,证券,又一个铝价多头 国泰君安：电解铝每吨2万不是梦
4,美股,传Uber或接受软银滴滴等投资 总额可达120亿美元
5,美股,电脑也会失手?大型电脑运算对冲基金今年成了赔钱货
6,证券,创业板VS雄安新区 周期过后谁将接力？
7,证券,恒指先升后回吐 失守20天线
8,证券,《权证天下》腾讯绩前先升后回？ 跌穿10天线追PUT
9,证券,午评：创指二度上攻涨1.22%沪指跌0.18% 次新股…
10,证券,互联网安全大会即将召开 概念股大幅拉升
11,证券,快讯：河北省省长许勤视察先河环保 股价直线涨近7%
12,美股,Future Mobility完成新一轮2亿美元融资
13,证券,遭机构清仓式减持后 暴风集团还要拿会员费抵押融资
14,证券,沪指低迷创指走强重回1800 两市显跷跷板
15,证券,快讯：沪指弱势下探跌0.51% 创指走高涨0.99%
16,证券,次新股盘中走高 9只个股涨停
17,外汇,iFOREX:黄金1275看空 欧元1.1750看空
18,证券,快讯：次新股盘中走高 9只个股涨停
19,证券,电子板块盘中拉升 英飞特澄天伟业纷纷涨停
20,国内财经,全国楼市库存量33个月新低 三四线政策宽周期将逆转
21,证券,风电概念股盘初强势 节能风电嘉泽新能涨停
22,外汇,金钻集团:美零售销售强劲 朝服软刺激风险偏好
23,证券,风电概念股盘初强势 节能风电嘉泽新能涨停
24,美股,特朗普颁布行政令 欲加快基础设施项目环评速度
25,证券,电子板块盘中拉升 英飞特澄天伟业纷纷涨停
26,国内财经,专访高盛王胜祖:人民币不会持续升值 流动性继续偏紧
27,证券,资源股回调明显 有色金属领跌
28,证券,资源股回调明显 有色金属领跌
29,国内财经,发改委谈下半年促投资重点：全面推进165项重大工程
30,港股,新鸿基金融:美股周一高收 港股跟随外围高开121点
31,证券,快讯：创指强势上攻涨逾1% 次新股功不可没
32,国内财经,央行：7月外汇占款余额减少46.47亿元 至21.5万…
33,港股,第一上海：中报期逐步过去   市场走向分化发展
34,证券,次新股快速走强 华大基因涨停
35,国内财经,新华社：不能让拦路法规阻碍外商投资
36,港股,第一上海:期指高台受压 调整压力仍在
37,证券,智通港股早知道|8月16日
38,证券,中国平安：剑指富国银行搞零售，平安银行不良率略增
39,证券,智通财经×老虎证券港美股投资沙龙
40,港股,贵人资本:料港股近期高位反复，可留意低估值蓝筹
41,外汇,牛汇:黄金兵败不得不退守防线
42,证券,快讯：券商板块异动拉升 东方财富涨逾3%
